name,regionName,postalCode
Cizkrajov,Jihočeský kraj,37881
Dolní Bolíkov,Jihočeský kraj,37881
Holešice,Jihočeský kraj,37881
Mutná,Jihočeský kraj,37881
Pesvice,Ústecký kraj,43111
Račetice,Ústecký kraj,43801
České Velenice,Jihočeský kraj,37810
Horní Radíkov,Jihočeský kraj,38001
Nový Svět,Jihočeský kraj,37853
Český Rudolec,Jihočeský kraj,37883
Nová Ves,Jihočeský kraj,37881
Stoječín,Jihočeský kraj,37881
Radíkov,Jihočeský kraj,38001
Lipnice,Jihočeský kraj,38001
Markvarec,Jihočeský kraj,38001
Matějovec,Jihočeský kraj,37881
Rožnov,Jihočeský kraj,37881
Nová Ves,Jihočeský kraj,37802
Bílá,Jihočeský kraj,37833
Lhota,Jihočeský kraj,37833
Sedlo,Jihočeský kraj,37833
Číměř,Jihočeský kraj,37832
Dobrá Voda,Jihočeský kraj,37833
Potočná,Jihočeský kraj,37833
Velký Pěčín,Jihočeský kraj,38001
Toužín,Jihočeský kraj,38001
Dolní Němčice,Jihočeský kraj,38001
Hostkovice,Jihočeský kraj,38001
Dačice I,Jihočeský kraj,38001
Dačice II,Jihočeský kraj,38001
Dačice III,Jihočeský kraj,38001
Dačice IV,Jihočeský kraj,38001
Dačice V,Jihočeský kraj,38001
Bílkov,Jihočeský kraj,38001
Hradišťko,Jihočeský kraj,38001
Chlumec,Jihočeský kraj,38001
Prostřední Vydří,Jihočeský kraj,38001
Borek,Jihočeský kraj,38001
Lipolec,Jihočeský kraj,38001
Malý Pěčín,Jihočeský kraj,38001
Rancířov,Jihočeský kraj,37881
Dančovice,Jihočeský kraj,37881
Dešná,Jihočeský kraj,37873
Plačovice,Jihočeský kraj,37881
Hluboká,Jihočeský kraj,37881
Bělčovice,Jihočeský kraj,37881
Chvalkovice,Jihočeský kraj,37881
Deštná,Jihočeský kraj,37825
Lipovka,Jihočeský kraj,37821
Nezabylice,Ústecký kraj,43001
Hořenec,Ústecký kraj,43001
Úherce,Ústecký kraj,44001
Ryjice,Ústecký kraj,40331
Bačkov,Kraj Vysočina,58291
Jitkov,Kraj Vysočina,58301
Kozly,Liberecký kraj,47001
Kvítkov,Liberecký kraj,47001
Pavličky,Liberecký kraj,47201
Tuhaň,Liberecký kraj,47201
Tuhanec,Liberecký kraj,47201
Domašice,Liberecký kraj,47201
Obrok,Liberecký kraj,47201
Dolní Dubová Hora,Liberecký kraj,47201
Slunečná,Liberecký kraj,47301
Svojkov,Liberecký kraj,47153
Hatín,Jihočeský kraj,37701
Jemčina,Jihočeský kraj,37701
Jemčina,Jihočeský kraj,37802
Jemčina,Jihočeský kraj,37901
Stajka,Jihočeský kraj,37701
Heřmaneč,Jihočeský kraj,37853
Kunratice,Ústecký kraj,40502
Lipnice,Ústecký kraj,40502
Studený,Ústecký kraj,40502
Srbská Kamenice,Ústecký kraj,40715
Horní Pěna,Jihočeský kraj,37831
Malíkov nad Nežárkou,Jihočeský kraj,37701
Buková,Plzeňský kraj,33452
Bukovka,Jihočeský kraj,37842
Horní Radouň,Jihočeský kraj,37842
Horní Radouň,Jihočeský kraj,37843
Nový Bozděchov,Jihočeský kraj,37842
Starý Bozděchov,Jihočeský kraj,37842
Míšov,Plzeňský kraj,33563
Hospříz,Jihočeský kraj,37701
Hrutkov,Jihočeský kraj,37701
Úherce,Plzeňský kraj,33023
Chraberce,Ústecký kraj,44001
Volevčice,Ústecký kraj,43401
Jersice,Jihočeský kraj,38001
Hříšice,Jihočeský kraj,38001
Kámen,Ústecký kraj,40713
Žíteč,Jihočeský kraj,37806
Žíteč,Jihočeský kraj,37901
Chlum u Třeboně,Jihočeský kraj,37804
Chlum u Třeboně,Jihočeský kraj,37806
Lutová,Jihočeský kraj,37806
Mirochov,Jihočeský kraj,37806
Litíč,Královéhradecký kraj,54401
Nouzov,Královéhradecký kraj,54401
Sirá,Plzeňský kraj,33701
Ludvíkovice,Ústecký kraj,40713
Zdešov,Jihočeský kraj,37842
Kruplov,Jihočeský kraj,37842
Hostějeves,Jihočeský kraj,37842
Nekrasín,Jihočeský kraj,37842
Pejdlova Rosička,Jihočeský kraj,37842
Jarošov nad Nežárkou,Jihočeský kraj,37841
Matějovec,Jihočeský kraj,37842
Lovětín,Jihočeský kraj,37842
Háj,Ústecký kraj,43191
Loučná,Ústecký kraj,43191
Těškov,Plzeňský kraj,33701
Týček,Plzeňský kraj,33808
Kardašova Řečice,Jihočeský kraj,37821
Mnich,Jihočeský kraj,37821
Nítovice,Jihočeský kraj,37821
Újezd u Svatého Kříže,Plzeňský kraj,33824
Kopanina,Liberecký kraj,46802
Pulečný,Liberecký kraj,46802
Klíčnov,Liberecký kraj,46802
Jiřetín pod Bukovou,Liberecký kraj,46843
Mlýnice,Liberecký kraj,46331
Nová Ves,Liberecký kraj,46331
Nová Víska,Liberecký kraj,46331
Růžek,Liberecký kraj,46331
Dětřichov,Liberecký kraj,46401
Valtínov,Jihočeský kraj,37853
Kaproun,Jihočeský kraj,37833
Kunžak,Jihočeský kraj,37853
Kunžak,Jihočeský kraj,37862
Mosty,Jihočeský kraj,37853
Suchdol,Jihočeský kraj,37853
Terezín,Jihočeský kraj,37853
Zvůle,Jihočeský kraj,37853
Lásenice,Jihočeský kraj,37801
Bílý Potok,Liberecký kraj,46362
Janův Důl,Liberecký kraj,46352
Studnice,Jihočeský kraj,37701
Lodhéřov,Jihočeský kraj,37826
Najdek,Jihočeský kraj,37701
Lomnice nad Lužnicí,Jihočeský kraj,37816
Lomnice nad Lužnicí,Jihočeský kraj,37901
Lkáň,Ústecký kraj,41115
Majdalena,Jihočeský kraj,37803
Sedlec,Ústecký kraj,41115
Brzánky,Ústecký kraj,41301
Horní Řepčice,Ústecký kraj,41145
Kamýk,Ústecký kraj,41201
Býčkovice,Ústecký kraj,41201
Velký Újezd,Ústecký kraj,41201
Artolec,Jihočeský kraj,37833
Nová Bystřice,Jihočeský kraj,37833
Ovčárna,Jihočeský kraj,37833
Smrčná,Jihočeský kraj,37833
Hradiště,Jihočeský kraj,37833
Nový Vojířov,Jihočeský kraj,37833
Skalka,Jihočeský kraj,37881
Klášter,Jihočeský kraj,37833
Blato,Jihočeský kraj,37833
Hůrky,Jihočeský kraj,37833
Klenová,Jihočeský kraj,37833
Senotín,Jihočeský kraj,37833
Albeř,Jihočeský kraj,37833
Nová Včelnice,Jihočeský kraj,37842
Chudoslavice,Ústecký kraj,41201
Myštice,Ústecký kraj,41201
Staňkovice,Ústecký kraj,41201
Kolence,Jihočeský kraj,37901
Mláka,Jihočeský kraj,37802
Mláka,Jihočeský kraj,37901
Novosedly nad Nežárkou,Jihočeský kraj,37817
Novosedly nad Nežárkou,Jihočeský kraj,37901
Černěves,Ústecký kraj,41301
Dobroměřice,Ústecký kraj,44001
Líšťany,Ústecký kraj,44001
Vršovice,Ústecký kraj,44001
Brodec,Ústecký kraj,44001
Lukov,Ústecký kraj,41804
Štěpánov,Ústecký kraj,41804
Nové Sady,Jihočeský kraj,37881
Písečné,Jihočeský kraj,37872
Slavětín,Jihočeský kraj,37881
Chvaletín,Jihočeský kraj,37881
Václavov,Jihočeský kraj,37881
Marketa,Jihočeský kraj,37881
Modletice,Jihočeský kraj,37881
Milbohov,Ústecký kraj,40002
Podlešín,Ústecký kraj,40002
Stebno,Ústecký kraj,40002
Suchá,Ústecký kraj,40002
Chvalov,Ústecký kraj,40002
Okřešice,Kraj Vysočina,67401
Dobšice,Jihomoravský kraj,67182
Nová Pláň,Moravskoslezský kraj,79201
Plasná,Jihočeský kraj,37821
Mostečný,Jihočeský kraj,37821
Pluhův Žďár,Jihočeský kraj,37824
Pohoří,Jihočeský kraj,37821
Samosoly,Jihočeský kraj,37821
Červená Lhota,Jihočeský kraj,37821
Jižná,Jihočeský kraj,37821
Klenov,Jihočeský kraj,37821
Hraničné Petrovice,Olomoucký kraj,78306
Bílov,Moravskoslezský kraj,74301
Popelín,Jihočeský kraj,37855
Horní Olešná,Jihočeský kraj,37853
Životice u Nového Jičína,Moravskoslezský kraj,74272
Střeň,Olomoucký kraj,78332
Bystrovany,Olomoucký kraj,77900
Rapšach,Jihočeský kraj,37807
Nová Ves u Klikova,Jihočeský kraj,37807
Samotišky,Olomoucký kraj,77900
Jindřiš,Jihočeský kraj,37701
Rodvínov,Jihočeský kraj,37701
Mutkov,Olomoucký kraj,78501
Komárov,Olomoucký kraj,78501
Svatoňovice,Moravskoslezský kraj,74787
Kadolec,Jihočeský kraj,37881
Maříž,Jihočeský kraj,37881
Mutišov,Jihočeský kraj,37881
Slavonice,Jihočeský kraj,37881
Vlastkovec,Jihočeský kraj,37881
Stálkov,Jihočeský kraj,37881
Rubašov,Jihočeský kraj,37881
Kozmice,Moravskoslezský kraj,74711
Jezdkovice,Moravskoslezský kraj,74755
Nové Dvory,Jihočeský kraj,38001
Nové Hobzí,Jihočeský kraj,37881
Staré Hobzí,Jihočeský kraj,37871
Staré Hobzí,Jihočeský kraj,38001
Vnorovice,Jihočeský kraj,38001
Janov,Jihočeský kraj,37881
Dobrotín,Jihočeský kraj,37881
Podlesí,Jihočeský kraj,37881
Pomezí,Jihočeský kraj,37881
Staré Město pod Landštejnem,Jihočeský kraj,37882
Vitíněves,Jihočeský kraj,37881
Návary,Jihočeský kraj,37881
Veclov,Jihočeský kraj,37881
Landštejn,Jihočeský kraj,37881
Stráž nad Nežárkou,Jihočeský kraj,37802
Dolní Lhota,Jihočeský kraj,37802
Dvorce,Jihočeský kraj,37802
Palupín,Jihočeský kraj,37853
Leština,Jihočeský kraj,37853
Strmilov,Jihočeský kraj,37853
Česká Olešná,Jihočeský kraj,37853
Malý Jeníkov,Jihočeský kraj,37853
Stříbřec,Jihočeský kraj,37818
Libořezy,Jihočeský kraj,37901
Mníšek,Jihočeský kraj,37901
Švábov,Kraj Vysočina,58851
Olšany,Jihočeský kraj,37853
Skrýchov,Jihočeský kraj,37853
Studená,Jihočeský kraj,37856
Sumrakov,Jihočeský kraj,37853
Světlá,Jihočeský kraj,37853
Velký Jeníkov,Jihočeský kraj,37853
Domašín,Jihočeský kraj,37853
Maršov,Jihočeský kraj,37853
Horní Bolíkov,Jihočeský kraj,37853
Horní Pole,Jihočeský kraj,37853
Suchdol nad Lužnicí,Jihočeský kraj,37806
Tušť,Jihočeský kraj,37806
Hrdlořezy,Jihočeský kraj,37806
Františkov,Jihočeský kraj,37806
Klikov,Jihočeský kraj,37806
Bor,Jihočeský kraj,37806
Přeseka,Jihočeský kraj,37901
Břilice,Jihočeský kraj,37901
Nová Hlína,Jihočeský kraj,37901
Stará Hlína,Jihočeský kraj,37901
Holičky,Jihočeský kraj,37901
Třeboň I,Jihočeský kraj,37901
Třeboň II,Jihočeský kraj,37901
Branná,Jihočeský kraj,37901
Kanovsko,Olomoucký kraj,75119
Vlkoš,Olomoucký kraj,75119
Radlice,Jihočeský kraj,38001
Lipová,Jihočeský kraj,38001
Řečice,Jihočeský kraj,38001
Poldovka,Jihočeský kraj,38001
Velká Lhota,Jihočeský kraj,38001
Šach,Jihočeský kraj,38001
Volfířov,Jihočeský kraj,38001
Brandlín,Jihočeský kraj,38001
Výkleky,Olomoucký kraj,75125
Horní Dvorce,Jihočeský kraj,37853
Zahrádky,Jihočeský kraj,37853
Paseky nad Jizerou,Liberecký kraj,51247
Ktová,Liberecký kraj,51263
Myslotín,Kraj Vysočina,39301
Nemojov,Kraj Vysočina,39301
Radňov,Kraj Vysočina,39301
Skrýšov,Kraj Vysočina,39301
Starý Pelhřimov,Kraj Vysočina,39301
Jelcovy Lhotky,Kraj Vysočina,39301
Strměchy,Kraj Vysočina,39301
Čakovice,Kraj Vysočina,39301
Vlásenice,Kraj Vysočina,39301
Vlásenice-Drbohlavy,Kraj Vysočina,39301
Hodějovice,Kraj Vysočina,39301
Pelhřimov,Kraj Vysočina,39301
Kocourovy Lhotky,Kraj Vysočina,39301
Benátky,Kraj Vysočina,39301
Houserovka,Kraj Vysočina,39301
Janovice,Kraj Vysočina,39301
Ostrovec,Kraj Vysočina,39301
Chvojnov,Kraj Vysočina,39301
Rybníček,Kraj Vysočina,39301
Útěchovičky,Kraj Vysočina,39301
Služátky,Kraj Vysočina,39301
Pobistrýce,Kraj Vysočina,39301
Radětín,Kraj Vysočina,39301
Lešov,Kraj Vysočina,39301
Bitětice,Kraj Vysočina,39301
Lipice,Kraj Vysočina,39301
Pejškov,Kraj Vysočina,39301
Zábeštní Lhota,Olomoucký kraj,75127
Hořenice,Královéhradecký kraj,55101
Bohdalín,Kraj Vysočina,39491
Hostinka,Královéhradecký kraj,55205
Vestec,Královéhradecký kraj,55205
Větrník,Královéhradecký kraj,55205
Božejov,Kraj Vysočina,39301
Božejov,Kraj Vysočina,39461
Nová Ves,Kraj Vysočina,39301
Bratřice,Kraj Vysočina,39501
Cetule,Kraj Vysočina,39501
Budíkov,Kraj Vysočina,39601
Malý Budíkov,Kraj Vysočina,39601
Pusté Lhotsko,Kraj Vysočina,39601
Velké Poříčí,Královéhradecký kraj,54931
Velké Poříčí,Královéhradecký kraj,54932
Roztoky,Královéhradecký kraj,55101
Šestajovice,Královéhradecký kraj,55101
Cetoraz,Kraj Vysočina,39411
Čáslavsko,Kraj Vysočina,39501
Jelenov,Kraj Vysočina,39501
Kopaniny,Kraj Vysočina,39501
Štědrovice,Kraj Vysočina,39501
Skočidolovice,Kraj Vysočina,39501
Libchyně,Královéhradecký kraj,54901
Ctiboř,Kraj Vysočina,39468
Častrov,Kraj Vysočina,39463
Častrov,Kraj Vysočina,39470
Jakubín,Kraj Vysočina,39468
Metánov,Kraj Vysočina,39468
Metánov,Kraj Vysočina,39470
Pelec,Kraj Vysočina,39470
Perky,Kraj Vysočina,39470
Sendraž,Královéhradecký kraj,54901
Čejov,Kraj Vysočina,39601
Hadina,Kraj Vysočina,39601
Vernéřovice,Královéhradecký kraj,54982
Bukovice,Královéhradecký kraj,54954
Střítež,Kraj Vysočina,39494
Černovice,Kraj Vysočina,39494
Rytov,Kraj Vysočina,39494
Svatava,Kraj Vysočina,39494
Vackov,Kraj Vysočina,39494
Benešov,Kraj Vysočina,39470
Dobešov,Kraj Vysočina,39494
Panské Mlýny,Kraj Vysočina,39494
Vlkosovice,Kraj Vysočina,39470
Popelištná,Kraj Vysočina,39301
Zmišovice,Kraj Vysočina,39301
Těchoraz,Kraj Vysočina,39301
Červená Řečice,Kraj Vysočina,39301
Červená Řečice,Kraj Vysočina,39446
Milotičky,Kraj Vysočina,39301
Dolní Adršpach,Královéhradecký kraj,54957
Horní Adršpach,Královéhradecký kraj,54952
Hodonín,Pardubický kraj,53825
Rozhovice,Pardubický kraj,53803
Jeníkov,Pardubický kraj,53901
Křižanovice,Pardubický kraj,53821
Slavice,Pardubický kraj,53821
Licibořice,Pardubický kraj,53823
Šiškovice,Pardubický kraj,53823
Slavkovice,Pardubický kraj,53803
Vyžice,Pardubický kraj,53803
Zájezdec,Pardubický kraj,53851
Bor u Skutče,Pardubický kraj,53944
Licoměřice,Pardubický kraj,53843
Lipovec,Pardubický kraj,53843
Hojanovice,Kraj Vysočina,39601
Stolany,Pardubický kraj,53803
Rybník,Pardubický kraj,56002
Těšenov,Kraj Vysočina,39301
Turovka,Kraj Vysočina,39301
Horní Cerekev,Kraj Vysočina,39403
Hříběcí,Kraj Vysočina,39301
Chrástov,Kraj Vysočina,39301
Trpík,Pardubický kraj,56301
Horní Ves,Kraj Vysočina,39301
Mašovice,Kraj Vysočina,39501
Březina,Kraj Vysočina,39501
Hořepník,Kraj Vysočina,39421
Vítovice,Kraj Vysočina,39421
Hořice,Kraj Vysočina,39601
Děkančice,Kraj Vysočina,39601
Hroznětice,Kraj Vysočina,39601
Sobkovice,Pardubický kraj,56164
Hrádek,Pardubický kraj,56201
Albrechtice,Pardubický kraj,56301
Petrovice,Kraj Vysočina,39601
Plačkov,Kraj Vysočina,39601
Světlice,Kraj Vysočina,39601
Světlický Dvůr,Kraj Vysočina,39601
Hněvkovice,Kraj Vysočina,39601
Humpolec,Kraj Vysočina,39601
Rozkoš,Kraj Vysočina,39601
Vilémov,Kraj Vysočina,39601
Brunka,Kraj Vysočina,39601
Kletečná,Kraj Vysočina,39601
Krasoňov,Kraj Vysočina,39601
Lhotka,Kraj Vysočina,39601
Bošín,Pardubický kraj,56501
Dlouhá Třebová,Pardubický kraj,56117
Orlov,Pardubický kraj,56601
Vračovice,Pardubický kraj,56601
Dlouhoňovice,Pardubický kraj,56401
Helvíkovice,Pardubický kraj,56401
Houkov,Pardubický kraj,56401
Vrchovnice,Královéhradecký kraj,50303
Obědovice,Královéhradecký kraj,50351
Ježov,Kraj Vysočina,39601
Speřice,Kraj Vysočina,39601
Močidla,Kraj Vysočina,39601
Jiřice,Kraj Vysočina,39601
Podivice,Kraj Vysočina,39601
Staré Hutě,Kraj Vysočina,39601
Holušice,Kraj Vysočina,39601
Háj,Kraj Vysočina,39601
Kaliště,Kraj Vysočina,39451
Kaliště,Kraj Vysočina,39601
Kámen,Kraj Vysočina,39413
Nízká Lhota,Kraj Vysočina,39501
Nový Dvůr,Kraj Vysočina,39501
Pravíkov,Kraj Vysočina,39470
Březí,Kraj Vysočina,39470
Johanka,Kraj Vysočina,39470
Kamenice nad Lipou,Kraj Vysočina,39470
Antonka,Kraj Vysočina,39470
Gabrielka,Kraj Vysočina,39470
Nová Ves,Kraj Vysočina,39470
Vodná,Kraj Vysočina,39470
Kejžlice,Kraj Vysočina,39452
Lísky,Kraj Vysočina,39601
Koberovice,Kraj Vysočina,39459
Koberovice,Kraj Vysočina,39601
Lohenice,Kraj Vysočina,39601
Světí,Královéhradecký kraj,50312
Komorovice,Kraj Vysočina,39601
Košetice,Kraj Vysočina,39422
Košetice,Kraj Vysočina,39501
Nová Ves,Kraj Vysočina,39501
Kouty,Kraj Vysočina,58401
Nejepín,Kraj Vysočina,58301
Křeč,Kraj Vysočina,39495
Číhovice,Kraj Vysočina,39601
Poříčí,Kraj Vysočina,39601
Jiřičky,Kraj Vysočina,39601
Křelovice,Kraj Vysočina,39445
Blažnov,Kraj Vysočina,39501
Čeněnice,Kraj Vysočina,39501
Kramolín,Kraj Vysočina,39501
Křešín,Kraj Vysočina,39424
Křešín,Kraj Vysočina,39501
Mohelnice,Kraj Vysočina,39501
Leskovice,Kraj Vysočina,39414
Horní Paseka,Kraj Vysočina,58401
Podmoky,Kraj Vysočina,58282
Bartoušov,Kraj Vysočina,58001
Břevnice,Kraj Vysočina,58001
Rozňák,Kraj Vysočina,58001
Knyk,Kraj Vysočina,58001
Kyjov,Kraj Vysočina,58001
Dvorce,Kraj Vysočina,58001
Michalovice,Kraj Vysočina,58001
Skorkov,Kraj Vysočina,58253
Velká Ves,Kraj Vysočina,39501
Bezděkov,Kraj Vysočina,39501
Lukavec,Kraj Vysočina,39426
Týmova Ves,Kraj Vysočina,39501
Slavníč,Kraj Vysočina,58255
Ostrov,Kraj Vysočina,58401
Holýšov,Kraj Vysočina,39501
Mezilesí,Kraj Vysočina,39501
Zelená Ves,Kraj Vysočina,39501
Čečkovice,Kraj Vysočina,58301
Záhoří,Kraj Vysočina,39601
Hojkovy,Kraj Vysočina,39601
Mladé Bříště,Kraj Vysočina,39443
Rutov,Kraj Vysočina,39493
Dvořiště,Kraj Vysočina,39470
Dvořiště,Kraj Vysočina,39493
Chválkov,Kraj Vysočina,39493
Mirotín,Kraj Vysočina,39470
Mnich,Kraj Vysočina,39470
Mnich,Kraj Vysočina,39492
Moraveč,Kraj Vysočina,39301
Jilem,Kraj Vysočina,58301
Sedletín,Kraj Vysočina,58301
Veselá,Kraj Vysočina,58301
Bezděkov,Kraj Vysočina,58301
Štěpánov,Kraj Vysočina,58301
Hařilova Lhotka,Kraj Vysočina,58301
Dolní Sokolovec,Kraj Vysočina,58301
Horní Sokolovec,Kraj Vysočina,58301
Nová Cerekev,Kraj Vysočina,39301
Nová Cerekev,Kraj Vysočina,39415
Stanovice,Kraj Vysočina,39301
Proseč-Obořiště,Kraj Vysočina,39301
Částkovice,Kraj Vysočina,39301
Chmelná,Kraj Vysočina,39301
Myslov,Kraj Vysočina,39301
Markvarec,Kraj Vysočina,39470
Chaloupky,Kraj Vysočina,39301
Nový Rychnov,Kraj Vysočina,39404
Řeženčice,Kraj Vysočina,39301
Křemešník,Kraj Vysočina,39301
Sázava,Kraj Vysočina,39301
Čejkov,Kraj Vysočina,39301
Trsov,Kraj Vysočina,39301
Bezděčín,Kraj Vysočina,39501
Hrobská Zahrádka,Kraj Vysočina,39501
Obrataň,Kraj Vysočina,39412
Šimpach,Kraj Vysočina,39501
Sudkův Důl,Kraj Vysočina,39501
Moudrov,Kraj Vysočina,39501
Vintířov,Kraj Vysočina,39501
Údolí,Kraj Vysočina,39501
Lány,Kraj Vysočina,58301
Sloupno,Kraj Vysočina,58301
Chlovy,Kraj Vysočina,39501
Onšov,Kraj Vysočina,39501
Těškovice,Kraj Vysočina,39501
Roučkovice,Kraj Vysočina,39501
Bedřichov,Kraj Vysočina,39501
Velká Rovná,Kraj Vysočina,39501
Zhoř,Kraj Vysočina,39501
Pacov,Kraj Vysočina,39501
Jetřichovec,Kraj Vysočina,39501
Kochánov,Kraj Vysočina,58253
Úhořilka,Kraj Vysočina,58253
Píšť,Kraj Vysočina,39601
Vranice,Kraj Vysočina,39601
Slavětín,Kraj Vysočina,58263
Heřmaneč,Kraj Vysočina,39464
Horní Vilímeč,Kraj Vysočina,39464
Léskovec,Kraj Vysočina,39464
Počátky,Kraj Vysočina,39464
Prostý,Kraj Vysočina,39464
Vesce,Kraj Vysočina,39464
Kunemil,Kraj Vysočina,58291
Okrouhlička,Kraj Vysočina,58253
Skřivánek,Kraj Vysočina,58253
Bučovice,Kraj Vysočina,58282
Heřmanice,Kraj Vysočina,58282
Nesvačily,Kraj Vysočina,39501
Pošná,Kraj Vysočina,39501
Proseč,Kraj Vysočina,39501
Zahrádka,Kraj Vysočina,39501
Kraborovice,Kraj Vysočina,58282
Úhrov,Kraj Vysočina,58282
Zvěstovice,Kraj Vysočina,58282
Branišov,Kraj Vysočina,58264
Hudeč,Kraj Vysočina,58264
Podmoklany,Kraj Vysočina,58264
Hřibiny,Královéhradecký kraj,51741
Paseky,Královéhradecký kraj,51741
Ledská,Královéhradecký kraj,51741
Libel,Královéhradecký kraj,51741
Rohenice,Královéhradecký kraj,51771
Vysoký Újezd,Královéhradecký kraj,51771
Krchleby,Královéhradecký kraj,51741
Suchá Rybná,Královéhradecký kraj,51741
Svídnice,Královéhradecký kraj,51741
Chlínky,Královéhradecký kraj,51741
Vrbice,Královéhradecký kraj,51741
Bystrá,Kraj Vysočina,39601
Řečice,Kraj Vysočina,39601
Záběhlice,Kraj Vysočina,39601
Křepiny,Kraj Vysočina,39601
